"","main","kicker","section_name","pub_date"
"5","Treasury Auctions Set for the Week of Jan. 2",NA,"Business Day","2017-01-01 22:46:44"
"23","In Year of Anti-Muslim Vitriol, Brands Promote Inclusion","Advertising","Business Day","2017-01-01 19:45:28"
"26","‘Apprentice’ Returns, and December Jobs Data Are on the Way","The Week Ahead","Business Day","2017-01-01 19:24:20"
"35","The Best Time to Retune Your Career? It’s Probably Right Now",NA,"Business Day","2017-01-01 17:00:15"
"87","For Non-Tech Companies, if You Can’t Build It, Buy a Start-Up",NA,"Business Day","2017-01-02 20:57:25"
"93","Airlines, Now More Proactive on Weather, Allow Fliers to Shift Own Travel Plans","Itineraries","Business Day","2017-01-02 19:22:20"
"97","Anshu Jain to Join Cantor Fitzgerald as President",NA,"Business Day","2017-01-02 18:24:22"
"159","A Turntable Reborn Turns Its Back on Its Hip-Hop Legacy",NA,"Business Day","2017-01-02 01:34:25"
"167","2 Credit-Reporting Agencies Must Pay $23 Million for Deceptive Practices",NA,"Business Day","2017-01-03 23:16:23"
"187","Anthony B. Atkinson, Economist Who Pioneered Study of Inequality, Dies at 72",NA,"Business Day","2017-01-03 20:56:45"
"199","A Lower-Profile Shot at Redemption for Anshu Jain","Breakingviews","Business Day","2017-01-03 20:04:18"
"216","Even Before He Takes Office, Trump Knocks Automakers on Their Heels",NA,"Business Day","2017-01-03 17:46:27"
"221","A Threat to U.S. Democracy: Political Dysfunction","Economic Scene","Business Day","2017-01-03 17:38:26"
"224","Megyn Kelly’s Jump to NBC From Fox News Will Test Her, and the Networks",NA,"Business Day","2017-01-03 17:27:49"
"231","S.E.C.’s In-House Judges Face Supreme Court Scrutiny","White Collar Watch","Business Day","2017-01-03 16:36:13"
"252","Morning Agenda: The Year Ahead, Anshu Jain Joins Cantor",NA,"Business Day","2017-01-03 11:00:20"
"256","Euronext Offers to Buy Unit of London Stock Exchange for $536 Million",NA,"Business Day","2017-01-03 10:05:31"
"298","With Trump, an Economic Feast With Surprises on the Menu","DealBook","Business Day","2017-01-03 02:33:50"
"316","Former Barclays Trader Pleads Guilty in Currency Manipulation Conspiracy",NA,"Business Day","2017-01-04 23:51:10"
"332","Hulu Adds CBS to Its Coming TV Streaming Service",NA,"Business Day","2017-01-04 21:16:47"
"345","Apple Removes New York Times Apps From Its Store in China",NA,"Business Day","2017-01-04 20:21:33"
"347","Fed Officials See Faster Economic Growth Under Trump, but No Boom",NA,"Business Day","2017-01-04 19:54:46"
