"","main","kicker","section_name","pub_date"
"19","At the Outset, It's a Matter Of Mood","MARKET WEEK","Business","2006-01-01 00:00:00"
"22","Working at the PC Isn't So Lonely Anymore","TECHNO FILES","Technology; Business","2006-01-01 00:00:00"
"39","ANXIOUS NEW YEAR","OPENERS: SUITS","Business","2006-01-01 00:00:00"
"62","Robbing Peter To Pay Paul's Cause When Disaster Hits","OPENERS: THE COUNT","Business","2006-01-01 00:00:00"
"72","Bankruptcy? Tougher Than Counseling a Soprano","TALKING MONEY: WITH LORRAINE BRACCO","Business","2006-01-01 00:00:00"
"102","SLY VS. SLY","OPENERS: SUITS","Business","2006-01-01 00:00:00"
"112","Details Man to the Rescue","OFFICE SPACE: THE BOSS","Business","2006-01-01 00:00:00"
"140","AS GOOD AS IT GETS","OPENERS: SUITS","Business","2006-01-01 00:00:00"
"167","Novel Thinking As a Survival Tactic","OFFICE SPACE: ARMCHAIR M.B.A.","Science; Technology; Business","2006-01-01 00:00:00"
"179","Quiet, Please",NA,"Business; Opinion","2006-01-01 00:00:00"
"249","Maybe the Stock Pickers Have Gone Fishing","STRATEGIES","Business","2006-01-01 00:00:00"
"256","A Tenacious Broker Who Avoids the Pack","SQUARE FEET: INTERVIEW WITH MITCHELL S. STEIR","Business","2006-01-01 00:00:00"
"281","The Big Winner, Again, Is 'Scandalot'",NA,"Business","2006-01-01 00:00:00"
"290","Orange Juice in Its Original Carton","OPENERS: THE GOODS","Business","2006-01-01 00:00:00"
"297","THE GUITAR MAN","OPENERS: SUITS","Technology; Education; Business","2006-01-01 00:00:00"
"320","Don't Want to Leave the Hotel? Buy the Room","SUNDAY MONEY: SPENDING","Business","2006-01-01 00:00:00"
"328","DataBank; A Weak Finish Ensures a Flat Year for the Dow",NA,"Business","2006-01-01 00:00:00"
"337","Cheers to Deals That Fizzed (Or Fizzled)","DEALBOOK","Technology; Business","2006-01-01 00:00:00"
"356","Less as More",NA,"Business; Opinion","2006-01-01 00:00:00"
"401","Heat From the Earth To Warm Your Hearth","SUNDAY MONEY: SPENDING","Business","2006-01-01 00:00:00"
"419","The Allure of Cost-Cutting",NA,"Business; Opinion","2006-01-01 00:00:00"
"435","A Bit of Doodling About a Tax-Cut Danger","ECONOMIC VIEW","Business","2006-01-01 00:00:00"
"439","Most-Admired C.E.O. Is Not an Oxymoron","OPENERS: SUITS","Business","2006-01-01 00:00:00"
"448","Popular Demand","MOST WANTED","Business","2006-01-02 00:00:00"
"457","BUSINESS DIGEST",NA,"Business","2006-01-02 00:00:00"
"465","Spending Pocket Change Over the Internet","DRILLING DOWN","Technology; Business","2006-01-02 00:00:00"
"466","Those Born To Shop Can Now Use Cellphones","E-COMMERCE REPORT","Technology; Business","2006-01-02 00:00:00"
