"","main","kicker","section_name","pub_date"
"1","Chemical Bank Merger Is Official","COMPANY NEWS","Business","1992-01-01"
"3","Business Digest",NA,"Business","1992-01-01"
"9","Indicators Dropped 0.3% In November",NA,"Business","1992-01-01"
"16","Prices Paid To Farmers Decline 0.7%",NA,"Business","1992-01-01"
"21","Board Likely to Be Ousted At Maxwell Communication",NA,"Business","1992-01-01"
"26","Shifts at Top Of an Insurer",NA,"Business","1992-01-01"
"29","U.S. Petroleum Data",NA,"Business","1992-01-01"
"30","Neither War Nor Economic Slump Could Stem the '91 Market Surge",NA,"Business","1992-01-01"
"36","Sterling Optical In Bankruptcy","COMPANY NEWS","Business","1992-01-01"
"42","Small Software Maker Names Chief Executive","BUSINESS PEOPLE","Business","1992-01-01"
"44","Currency Set In Argentina",NA,"Business","1992-01-01"
"46","Newmark & Lewis Closing 12 Stores","COMPANY NEWS","Business","1992-01-01"
"56","Russ Togs Posts Loss",NA,"Business","1992-01-01"
"73","Harris Gets $1.7 Billion F.A.A. Job",NA,"Business","1992-01-01"
"82","BUSINESS TECHNOLOGY -- The Global Lab: Semiconductors; Costs May Be Too High For All-American Chips",NA,"Science; Technology; Business","1992-01-01"
"85","Treasury Bonds Continue to Gain","CREDIT MARKETS","Business","1992-01-01"
"89","BUSINESS TECHNOLOGY -- The Global Lab: Aerospace; International Flights, Indeed",NA,"Science; Technology; Business","1992-01-01"
"90","Marcor Resorts Sells Properties","COMPANY NEWS","Business","1992-01-01"
"94","BRIEFS","COMPANY NEWS","Business","1992-01-01"
"101","New-Home Sales Flat In November",NA,"Business","1992-01-01"
"105","BUSINESS TECHNOLOGY The Global Lab -- A special report inside: Industry by industry, pages 48-49.; Technology Without Borders Raises Big Questions for U.S.",NA,"Science; Technology; Business","1992-01-01"
"107","BUSINESS TECHNOLOGY -- The Global Lab: Communications; A Network of Networks That Keeps Scientists Plugged In",NA,"Science; Technology; Business","1992-01-01"
"110","Mutual Funds End '91 on a High",NA,"Business","1992-01-01"
"111","EXECUTIVES",NA,"Business","1992-01-01"
"121","Tucson Electric's Revamping Plan","COMPANY NEWS","Business","1992-01-01"
"124","BUSINESS TECHNOLOGY -- The Global Lab: Pharmaceuticals; Though Markets Vary, Drugs Work Anywhere",NA,"Science; Technology; Health; Business","1992-01-01"
"125","Key Rates",NA,"Business","1992-01-01"
"129","A Flurry of Drug Approvals by the F.D.A.",NA,"Health; Business","1992-01-01"
"135","Market Outlook",NA,"Business","1992-01-01"
"136","Bank Fund, C.D. Yields Down Again","CREDIT MARKETS","Business","1992-01-01"
"137","Economic Scene; Zionist Dreams, Capitalist Reality",NA,"Business","1992-01-01"
"139","A Town's Disastrous Investment Fling",NA,"Business","1992-01-01"
"143","BUSINESS TECHNOLOGY -- The Global Lab: Agriculture; U.S. Biotech Seeks Foreign Backers",NA,"Science; Technology; Business","1992-01-01"
"155","Offerings and Fees Reach New Highs","DISSONANT MESSAGES","Business","1992-01-02"
"158","Standard Logic Inc.  reports earnings for Year to Oct 31",NA,"Business","1992-01-02"
"161","Statewest Airlines Inc. reports earnings for Year to Sept 30",NA,"Business","1992-01-02"
"163","Ringer Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"166","Cimflex Teknowledge reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"169","URS Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"173","Italians Polish Their Wine Image","THE MEDIA BUSINESS: ADVERTISING","Business","1992-01-02"
"174","A.J. Ross Logistics reports earnings for Year to Aug 31",NA,"Business","1992-01-02"
"175","U.S. Pawn Inc.  reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"176","Machine Technology Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"178","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-02"
"179","Sony Official To Aiwa Unit","THE MEDIA BUSINESS","Business","1992-01-02"
"180","Morehouse Industries Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"185","Skyline Chili Inc. reports earnings for Qtr to Oct 27",NA,"Business","1992-01-02"
"190","An Uncertain Outlook For Dollar's Rebound","DISSONANT MESSAGES","Business","1992-01-02"
"192","Schwartz Brothers reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"193","News Service Editor","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-02"
"203","Castle Group Selling Russian TV Time","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-02"
"204","Ultimap reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"206","Continental Pharma Cryosan reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"208","Polyphase Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"210","Medi-Mail Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"211","Ringside Seat on Corporate Disasters",NA,"Business","1992-01-02"
"213","BUSINESS DIGEST",NA,"Business","1992-01-02"
"216","New Campaigns",NA,"Business","1992-01-02"
"217","Staodyn Inc.  reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"218","Journey's End Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"223","Precision Aerotech Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"224","Sheldahl Inc. reports earnings for Qtr to Nov 29",NA,"Business","1992-01-02"
"229","De Rose Industries reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"237","Healthcare Imaging Services reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"239","APL Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"244","Minerex Resources reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"247","Sportscene Restaurants reports earnings for Qtr to Nov 24",NA,"Business","1992-01-02"
"250","Martech USA reports earnings for Year to Aug 31",NA,"Business","1992-01-02"
"251","Pavichevich Brewing Co.  reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"253","Markets Closed For the Holiday",NA,"Business","1992-01-02"
"254","Scimed Life Systems reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"255","Computertime Network reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"256","DISSONANT MESSAGES: Market Place; Can the Rally Endure Without a Recovery?",NA,"Business","1992-01-02"
"258","MMI Medical reports earnings for Qtr to Nov 1",NA,"Business","1992-01-02"
"261","Magic Johnson Spots To Begin Tonight","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-02"
"262","Russ Togs reports earnings for Qtr to Nov 2",NA,"Business","1992-01-02"
"272","KRG Management reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"274","Moorco International Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"277","Republic Health reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"278","National Data Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-01-02"
"284","Circle Fine Art Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"285","Investors' Hopes Overseas Shaded by Doubt","DISSONANT MESSAGES","Business","1992-01-02"
"286","Stewart Enterprises Inc. reports earnings for Year to Oct 31",NA,"Business","1992-01-02"
"287","Oxboro Medical International reports earnings for Year to Sept 30",NA,"Business","1992-01-02"
"291","International Consumer reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"292","Low Rates Expected to Continue for Bonds","DISSONANT MESSAGES","Business","1992-01-02"
"294","Overhauling Services: The Long, Painful Process -- A Special Report; Employment in Service Industry, Impetus to Boom in 80's, Falters",NA,"Front Page; Business","1992-01-02"
"296","VSB Bancorp reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"302","Super Food Services reports earnings for Qtr to Nov 23",NA,"Business","1992-01-02"
"306","Valley Forge Scientific reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"307","Mediq Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-01-02"
"308","Rocky Mountain Helicopters reports earnings for Qtr to Oct 31",NA,"Business","1992-01-02"
"320","United Telecom to Buy GTE's Stake in Sprint","COMPANY NEWS","Business","1992-01-03"
"327","Economic Scene; How Much Aid To Give the East?",NA,"Business; Washington","1992-01-03"
"331","Long-Term Issues Plunge Sharply","CREDIT MARKETS","Business","1992-01-03"
"344","Peat Partner Is Named S.E.C.'s Top Accountant","BUSINESS PEOPLE","Business","1992-01-03"
"352","New Publisher For Seventeen","BUSINESS PEOPLE","Business","1992-01-03"
"353","Upjohn Turns to Women To Increase Rogaine Sales","THE MEDIA BUSINESS: ADVERTISING","Health; Business","1992-01-03"
"359","EXECUTIVES",NA,"Business","1992-01-03"
"363","Indictment In Fraud Case","COMPANY NEWS","Business","1992-01-03"
"368","Key Rates",NA,"Business","1992-01-03"
"372","FINANCE BRIEFS",NA,"Business","1992-01-03"
"376","Yields of Money Funds Post A Mixed Showing for Week","CONSUMER RATES","Business","1992-01-03"
"382","One More Dow Record",NA,"Business","1992-01-03"
"386","Money Fund Assets Off",NA,"Business","1992-01-03"
"389","New Entertainment Weekly Campaign","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"392","Longtime Executives Are Promoted by G.E.","BUSINESS PEOPLE","Business","1992-01-03"
"401","Purchasers Index Drops Sharply","COMPANY NEWS","Business","1992-01-03"
"402","A Specialist in Cutting Costs Is the New President of PNC","BUSINESS PEOPLE","Business","1992-01-03"
"403","Publisher to Begin Three Magazines","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"406","New Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"409","BRIEFS","COMPANY NEWS","Business","1992-01-03"
"410","Licensed-Product Sales Drop 4.5%","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
"419","Little Anger Among Those on Bush Trip",NA,"Business; Washington","1992-01-03"
"421","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-01-03"
